Reference,Value,Footprint,Datasheet,Qty,DNP,,,
"J16,J20",limit_sw_under,Connector_JST:JST_XH_S2B-XH-A_1x02_P2.50mm_Horizontal,~,2,,,,
J17,data_line_power,Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical,~,1,,,,
J18,+6V_motor,Conn:power_pad,~,1,,,,
J19,+5Vin_cpu,Conn:power_pad,~,1,,,,
"J21,J22,J26",Vin_motor,Connector_JST:JST_XH_S2B-XH-A_1x02_P2.50mm_Horizontal,~,3,,,,
"J23,J39",md_arm,"Connector_JST:JST_XH_B6B-XH-A_1x06_P2.50mm_Vertical,Connector_JST:JST_XH_S6B-XH-A_1x06_P2.50mm_Horizontal",~,2,,,,
"J24,J40",md_fork,"Connector_JST:JST_XH_B6B-XH-A_1x06_P2.50mm_Vertical,Connector_JST:JST_XH_S6B-XH-A_1x06_P2.50mm_Horizontal",~,2,,,,
"J25,J38",servo_arm,"Connector_JST:JST_XH_B6B-XH-A_1x06_P2.50mm_Vertical,Connector_JST:JST_XH_S6B-XH-A_1x06_P2.50mm_Horizontal",~,2,,,,
J31,I2C_1,Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical,~,1,,,,
J32,I2C_2,Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical,~,1,,,,
J33,cpu_female_left,Connector_PinSocket_2.54mm:PinSocket_2x05_P2.54mm_Vertical,~,1,,,,
J34,cpu_female_right,Connector_PinSocket_2.54mm:PinSocket_2x10_P2.54mm_Vertical,~,1,,,,
J35,hat_male_right,Connector_PinHeader_2.54mm:PinHeader_2x10_P2.54mm_Vertical,~,1,,,,
J41,cpu_male_left,Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical,~,1,,,,
J42,uart,Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,~,1,,,,
J43,uart_device,Connector_JST:JST_XH_S4B-XH-A_1x04_P2.50mm_Horizontal,~,1,,,,
J44,servo_camera,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Horizontal,~,1,,,,
"J45,J46",reset,Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical,~,2,,,,
"J47,J48",led,Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical,~,2,,,,
J49,USB_B_Micro,Conn:ZX60-B-5S(31),~,1,,,,
J50,USB_A,Conn:TypeA_connector_KUSBX-AS1N-B,~,1,,,,
J51,usb_A_device,Connector_JST:JST_XH_S4B-XH-A_1x04_P2.50mm_Horizontal,~,1,,,,
J52,usb_A,Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,~,1,,,,
J53,cover_left,Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Vertical,~,1,,,,
J54,base_left,Connector_PinSocket_2.54mm:PinSocket_1x07_P2.54mm_Vertical,~,1,,,,
J55,servo connectors,Conn:PinHeader_03x04_P2.54mm_Vertical,~,1,,,,
J59,base_right,Connector_PinSocket_2.54mm:PinSocket_2x10_P2.54mm_Vertical,~,1,,,,
J60,cover_right,Connector_PinHeader_2.54mm:PinHeader_2x10_P2.54mm_Vertical,~,1,,,,
P1,USB_C_Receptacle_USB2.0,Conn:USB_C_Receptacle_XKB_U262-16XN-4BVC11,https://www.usb.org/sites/default/files/documents/usb_type-c.zip,1,,,,
"Q1,Q2,Q8",BSS138,Package_TO_SOT_SMD:SOT-23,https://www.onsemi.com/pub/Collateral/BSS138-D.PDF,3,,,,
Q3,TJ60S04M3L,toshiba:2-7M1A,https://ngspice.sourceforge.io/docs/ngspice-manual.pdf,1,,,,
R1,560,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,1,,,,
"R2,R3",5.1k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,2,,,,
"R4,R5,R6,R7,R8,R12,R13,R14,R15,R17,R18,R20,R21,R22,R23,R24,R25,R30,R33,R34,R36,R37,R38,R40,R41,R43,R44,R46,R47,R48,R50,R53,R54,R56,R60,R61,R63,R64,R66,R67,R69,R70,R71,R73,R74",2.2k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,45,,,,
"R9,R26,R72",10k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,3,,,,
"R10,R11,R16,R19,R29,R32,R39,R42,R45,R51,R52,R55,R59,R62,R65,R68",100,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,16,,,,
"R27,R28,R35,R49",1k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,4,,,,
R31,47,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,1,,,,
R57,1.2k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,1,,,,
R58,2k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,1,,,,
SW2,REST_sw,Button_Switch_THT:SW_PUSH_6mm,~,1,,,,
U1,FT230XS,Package_SO:SSOP-16_3.9x4.9mm_P0.635mm,https://www.ftdichip.com/Support/Documents/DataSheets/ICs/DS_FT230X.pdf,1,,,,
U2,PCA9685PW_Q900_118,digikey-footprints:TSSOP-28_W4.40mm,https://www.nxp.com/docs/en/data-sheet/PCA9685.pdf,1,,,,
"U3,U4",AM2837,Package_SO:SOP-8_3.9x4.9mm_P1.27mm,,2,,,,
"U5,U6,U9,U10,U11,U12,U13,U15,U16,U18,U19,U20,U21,U23,U24,U25",TLP293,Package_SO:SOIC-4_4.55x2.6mm_P1.27mm,https://toshiba.semicon-storage.com/info/TLP293_datasheet_en_20191129.pdf?did=14419&prodName=TLP293,16,,,,
"U7,U8,U17,U22",AZ1117-3.3,Package_TO_SOT_SMD:SOT-223-3_TabPin2,,4,,,,
U14,BNO055,IMU:BNO055,,1,,,,
U26,PMW3360,mouse_sensor:PMW3360,,1,,,,
,,,,,,,,
,,ÉsÉìÉwÉbÉ_,,,,,,
